Number,Author,Quote,Spanish
1549,Elizabeth Montagu,"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",
1550,William Scolavino,The height of your accomplishments will equal the depth of your convictions.,
1551,Rabbi Hillel,"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",
1552,Audre Lorde,"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.",
1553,Alexis Carrel,"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.",
1554,Mark Twain,To get the full value of joy you must have someone to divide it with.,
1555,Johann Wolfgang von Goethe,"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",
1556,Leo Tolstoy,We lost because we told ourselves we lost.,
1557,James Pence,"Success is determined by those whom prove the impossible, possible.",
1558,Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it.",
1559,Dale Earnhardt,The winner ain't the one with the fastest car it's the one who refuses to lose.,
1560,Robert C. Solomon,"Spirituality can be severed from both vicious sectarianism and thoughtless banalities. Spirituality, I have come to see, is nothing less than the thoughtful love of life.",
1561,Sam Rayburn,No one has a finer command of language than the person who keeps his mouth shut.,
1562,Denis Waitley,The only person who never makes mistakes is the person who never does anything.,
1563,John Lennon,Life is what happens to you while you're busy making other plans.,
1564,Jonathan Swift,Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.,
1565,Margaret Fuller,"If you have knowledge, let others light their candles in it.",
1566,Epictetus,It is impossible for a man to learn what he thinks he already knows.,
1567,Will Rogers,"If you find yourself in a hole, the first thing to do is stop digging.",
1568,Plutarch,To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,
1569,Lee Womack,"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",
1570,Marcus Aurelius,"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",
1571,William Menninger,"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity.",
1572,Lucille Ball,"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",
1573,Chuang Tzu,Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.,
1574,Jane Addams,"Nothing could be worse than the fear that one had given up too soon, and left one unexpended effort that might have saved the world.",
1575,Aristotle,The energy of the mind is the essence of life.,
1576,Horace,"Begin, be bold, and venture to be wise.",
1577,Lao Tzu,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,
1578,Francis Bacon,A wise man will make more opportunities than he finds.,
1579,Eddie Cantor,"Slow down and enjoy life. It's not only the scenery you miss by going too fast, you also miss the sense of where you are going and why.",
1580,Wayne Dyer,Miracles come in moments. Be ready and willing.,
1581,Sophocles,"Numberless are the worlds wonders, but none more wonderful than man.",
1582,Ralph Emerson,"So is cheerfulness, or a good temper, the more it is spent, the more remains.",
1583,Francoise de Motteville,The true way to render ourselves happy is to love our work and find in it our pleasure.,
1584,Wayne Dyer,"When you judge another, you do not define them, you define yourself.",
1585,Richard Bach,"Argue for your limitations, and sure enough they're yours.",
1586,Confucius,"He who wishes to secure the good of others, has already secured his own.",
1587,Plato,"Wise men talk because they have something to say; fools, because they have to say something.",
1588,Confucius,"Life is really simple, but we insist on making it complicated.",
1589,Jim Bishop,The future is an opaque mirror. Anyone who tries to look into it sees nothing but the dim outlines of an old and worried face.,
1590,Carl Jung,Everything that irritates us about others can lead us to a better understanding of ourselves.,
1591,,Beware of the half truth. You may have gotten hold of the wrong half.,
1592,Elbert Hubbard,The greatest mistake you can make in life is to be continually fearing you will make one.,
1593,Calvin Coolidge,I have never been hurt by anything I didn't say.,
1594,Thomas Kempis,"Be not angry that you cannot make others as you wish them to be, since you cannot make yourself as you wish to be.",
1595,William Ward,"Adversity causes some men to break, others to break records.",
1596,Thomas Fuller,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,
1597,Abernathy,The industrial landscape is already littered with remains of once successful companies that could not adapt their strategic vision to altered conditions of competition.,
1598,Christian Bovee,Example has more followers than reason.,
1599,Epictetus,One that desires to excel should endeavour in those things that are in themselves most excellent.,
1600,Mary Pickford,"If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose.",
1601,Robert Pirsig,The only Zen you find on the tops of mountains is the Zen you bring up there.,
1602,Doris Day,Gratitude is riches. Complaint is poverty.,
1603,Richard Needham,"Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong.",
1604,Byron Pulsifer,"To know your purpose is to live a life of direction, and in that direction is found peace and tranquillity.",
1605,Harriet Woods,You can stand tall without standing on someone. You can be a victor without having victims.,
1606,Ralph Emerson,Bad times have a scientific value. These are occasions a good learner would not miss.,
1607,,"It's not who you are that holds you back, it's who you think you're not.",
1608,Pablo Picasso,All children are artists. The problem is how to remain an artist once he grows up.,
1609,Philip Sidney,"Either I will find a way, or I will make one.",
1610,Lao Tzu,He who knows that enough is enough will always have enough.,
1611,Ralph Emerson,The only way to have a friend is to be one.,
1612,Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",
1613,Marianne Williamson,Joy is what happens to us when we allow ourselves to recognize how good things really are.,
1614,Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",
1615,Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing.",
1616,Marian Edelman,You really can change the world if you care enough.,
1617,Buddha,What you are is what you have been. What you'll be is what you do now.,
1618,Gordon Hinckley,"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith.",
1619,Benjamin Haydon,There surely is in human nature an inherent propensity to extract all the good out of all the evil.,
1620,Lao Tzu,Music in the soul can be heard by the universe.,
1621,John Lubbock,What we see depends mainly on what we look for.,
1622,Bruce Lee,To hell with circumstances; I create opportunities.,
1623,Ella Wilcox,"The truest greatness lies in being kind, the truest wisdom in a happy mind.",
1624,John Junor,An ounce of emotion is equal to a ton of facts.,
